seller_id,revenue,orders,avg_review
0015a82c2db000af6aaaf3ae2ecb0532,2748.06,3,3.6666666666666665
001cca7ae9ae17fb1caed9dfb1094831,33142.9,195,3.965367965367965
002100f778ceb8431b7a1020ff7ab48f,1995.16,50,4.037037037037037
003554e2dce176b5555353e4f3555ac8,139.38,1,5.0
004c9cd9d87a3c30c522c48c4fc07416,23094.02,156,4.156626506024097
00720abe85ba0859807595bbf045a33b,1323.48,13,3.6538461538461537
00ab3eff1b5192e5f1a63bcecfee11c8,110.08,1,5.0
00d8b143d12632bad99c0ad66ad52825,137.1,1,5.0
00ee68308b45bc5e2660cd833c3f81cc,23440.66,135,4.3274853801169595
00fc707aaaad2d31347cf883cd2dfe10,14969.99,103,3.791044776119403
010543a62bd80aa422851e79a3bc7540,1447.95,2,4.5
010da0602d7774602cd1b3f5fb7b709e,1079.75,1,1.0
011b0eaba87386a2ae96a7d32bb531d1,129.16,1,4.0
01266d4c46afa519678d16a8b683d325,137.48,3,5.0
013900e863eace745d3ec7614cab5b1a,2089.37,23,4.730769230769231
014c0679dd340a0e338872e7ec85666a,7686.31,14,3.6666666666666665
014d9a685fd57276679edd00e07089e5,876.81,11,3.8333333333333335
0176f73cc1195f367f7b32db1e5b3aa8,5915.27,37,4.052631578947368
01bcc9d254a0143f0ce9791b960b2a47,1644.69,10,4.4
01c97ebb5cdac52891c0ed1c37ba0012,756.0,9,4.083333333333333
01cf7e3d21494c41fb86034f2e714fa1,11404.01,59,4.1875
01ed254b9ff8407dfb9d99ba1e17d923,1533.71,5,5.0
01fd077212124329bac32490e8ef80d9,1783.3600000000001,31,4.3076923076923075
01fdefa7697d26ad920e9e0346d4bd1b,17532.79,128,4.372093023255814
0241d4d5d36f10f80c644447315af0bd,38251.61,238,4.310204081632653
0249d282d911d23cb8b869ab49c99f53,531.88,11,4.2727272727272725
024b564ae893ce8e9bfa02c10a401ece,918.4,2,4.75
028872bfa080090a9d0abd4f1af168f8,117.87,1,5.0
02b72cdeb9cfcc429f1af6f4e3f3b737,748.6400000000001,4,4.75
02c988090b766852e088c69d7fb3b551,1770.94,12,4.6875
02d35243ea2e497335cd0f076b45675d,6399.95,14,2.6875
02dcd3e8e25bee036e32512bcf175493,1623.49,13,3.933333333333333
02ecc2a19303f05e59ce133fd923fff7,5742.4,21,4.541666666666667
02f5837340d7eb4f653d676c7256523a,4463.88,30,4.833333333333333
02f623a8eb246f3c5f7c2f96462654e6,7207.63,44,4.558139534883721
0307f7565ff85b299b6e5ef162b1b1a9,4968.89,6,3.5
0336182e1b3e92f029d5354832045fdf,47.370000000000005,1,2.0
034b9387752bfa309f350a70cd45ffa3,240.26,8,4.5
038b75b729c8a9a04b0d07cba7eabe86,557.8499999999999,2,3.5
039b29ff3b3473435d0cd59040575de9,215.55,9,4.444444444444445
039e6ad9dae79614493083e241147386,13273.42,5,4.0
03a2a6dcbe45d639c4dc2a0d24769c40,1250.6599999999999,9,4.111111111111111
03bd479e1d9484cdb14104d3023f7321,417.4200000000001,3,4.333333333333333
0417b067eeab773d2f7061a726dc477f,2501.75,13,3.923076923076923
042573af89b6d931f672efaf789d8358,478.57000000000005,3,3.6666666666666665
04308b1ee57b6625f47df1d56f00eedf,61940.62,92,3.9456521739130435
0432ead42b6c8a0bdf68154add917fdf,8754.4,82,4.551724137931035
044668ccd5316b12a7cf0d54a156e3e9,191.35,3,5.0
04843805947f0fc584fc1969b6e50fe7,1474.76,1,5.0
048c2757535328e0d7dac690ad3c0aae,10312.41,50,4.244897959183674
04aa0a1c5ce6b222003403a3e11c3cc0,6339.51,11,3.5294117647058822
04aba03279157f6d4e0fe8ccaf21963c,2735.23,15,4.533333333333333
04e38a233f726ef161074ab1c9b0399a,1347.27,19,4.166666666666667
04ee0ec01589969663ba5967c0e0bdc0,314.32,1,5.0
04fdea0c111866e6cf812f1570d6b5bd,1038.35,8,3.5
0509040ea3fe50071181bbc359eb7738,5099.25,87,4.494736842105263
052577151711aec5c744fe12e66db3e1,729.65,1,5.0
054694fa03fe82cec4b7551487331d74,8946.34,20,3.2857142857142856
056b4ada5bbc2c50cc7842547dda6b51,13485.79,64,4.15625
0570350b23eda5444f8d1d9544932058,751.76,6,5.0
05730013efda596306417c3b09302475,1168.67,4,5.0
058cb5aeb36d7c0fcae20fc85d5e0a59,1983.82,11,3.5833333333333335
058fd0aa2bfdb2274e05e1ae971dabb6,8428.78,60,4.365079365079365
05a48cc8859962767935ab9087417fbb,59.39,1,5.0
05a940b4ecae36cadfd8e93bd9c43257,864.1,9,4.222222222222222
05aebce0b5c8f0d41b29b686f2d05fd3,120.88,2,5.0
05ca864204d09595ae591b93ea9cf93d,188.42000000000002,1,5.0
05d2173d43ea568aa0540eba70d2ca76,7438.93,62,4.0
05e107217c7266362fd44b75b2cd4cc4,275.39,5,4.125
05f51e13da97139648b8125c31e5f51b,14988.96,57,4.25
05feb94f19d094d4b0f9281f0b1d4c99,10050.04,6,4.5
05ff92fedb5be47920fea08e501238b9,22983.87,57,4.283333333333333
062c325cd6a2b87845fab56b4ec2eeae,157.08,2,5.0
062ce95fa2ad4dfaedfc79260130565f,8663.43,54,4.016949152542373
06532f10282704ef4c69168b914b77be,10460.75,7,4.625
06579cb253ecd5a3a12a9e6eb6bf8f47,6007.97,61,3.842857142857143
066a6914e1ebf3ea95a216c73a986b91,10611.56,66,3.9722222222222223
0691148aee60ca47977c187804f935ae,7359.45,47,3.981132075471698
0692610d8abe24f287e9fae90ea0bbee,205.72,4,4.0
06a2c3af7b3aee5d69171b0e14f0ee87,48169.5,389,4.022784810126582
06bb3a2fe5e7b7a845b13e8fb91bd944,1862.33,17,4.611111111111111
06df0c10d34e459d9672bc77388742eb,9595.77,26,4.366666666666666
06e5eefc71ec47ae763c5c6f8db7064f,23800.32,90,3.956043956043956
07017df32dc5f2f1d2801e579548d620,1128.24,8,4.111111111111111
070d165398b553f3b4b851c216b8a358,4301.11,31,3.5405405405405403
0725b8c0f3f906e58f70cbe76b7c748c,2865.47,16,3.5277777777777777
0743a0239d764b9a0f959a57d07e36ab,403.21999999999997,4,4.75
0747d5bb69f0586cc869d8af4c50f93e,504.24,12,3.8461538461538463
0761743cbffb25d7148189e9f1a5f03a,327.4,3,4.285714285714286
077c5fae4bea9500e3737b16f71b9d3a,177.24,4,4.666666666666667
0791d9fc1e30678ecf03d3e55fa108d3,1028.99,5,2.727272727272727
079d295dcbf06ee8bb1b65ba964eb2b6,540.09,5,4.8
07a9bc7f61396b658ddf3ac534efe44c,135.49,1,3.0
07bf9669d84d1f11be443a9dd938f698,2422.22,18,3.25
07d75e33f2750d97d467fb57e4dfdd8a,759.59,2,2.5
07de60b03d150fb3ea09eab5da5e4c8b,889.0,9,4.333333333333333
07e8e8fc5222bb358e6f259da3197074,74.86,2,4.0
080102cd0a76b09e0dcf55fcacc60e05,7773.4800000000005,122,4.53125
080199a181c46c657dc5aa235411be3b,15544.880000000001,79,4.609756097560975
08061dc0fc165ed41288cc7acde738ee,182.22,4,4.5
08084d990eb3f53af056ccbc1730c8a7,606.79,12,4.454545454545454
081acf3de680d554796c9cf041be7bc2,1802.8,4,4.125
082e0bf4cb865a6533b1e8e498cc0255,3064.33,11,3.3043478260869565
085f6f7e049c996695fb2074fe38d45e,435.96000000000004,6,3.625
08633c14ef2db992c11f840f04fad4cd,9068.82,74,4.237113402061856
0873d9f8f36123f8d910f4760e788cfb,7426.65,6,3.1666666666666665
0885aaf116795758dfeb5f1032487bcd,3072.1400000000003,27,4.241379310344827
0887a9f087bcd5d9f6642b52f897fc6c,1862.35,12,4.416666666666667
08ad4ac1388e4420ca531c3edfc46198,310.66999999999996,6,2.7142857142857144
08cdbae123ff67ca4e36d9d641ce0119,4195.46,4,2.5
08d0949a9a17c027262db1f3c450c26c,557.8399999999999,12,3.75
08d1c9478fb0d7d7fcac9c0da4e82fc7,605.5699999999999,1,5.0
08d2d642cf72b622b14dde1d2f5eb2f5,1215.16,16,4.45
08f5819815f3d06545011850bd70f0a8,522.83,3,4.666666666666667
091065b789659bc3cd9af9cb3a6253ff,1444.37,2,3.5
0936e1837d0c79253456bbb2ffaaef10,70.02,1,5.0
093805f8f2aeb63881444571e1f48f30,1559.73,22,3.814814814814815
094ced053e257ae8cae57205592d6712,1978.23,19,4.052631578947368
0951a6e282947e09cd47969f4ed0b47f,580.32,7,4.857142857142857
09883d9ab71c8fe8a9bfc7fc3075b07e,330.09000000000003,4,4.0
099095b050cfe8eb1ddff5317587e96e,5705.93,16,3.0526315789473686
